"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"9425","Missouri","Randolph County","pacific",0.0118045171952467,0.0118661498299185,0.0197363227283493,0.0200440970134295,0.0199600798403194,0.0239607044447107,0.0240288346015218,0.0240973533073617,0.0242600679281902,0.0363665750767739
"9426","Missouri","Randolph County","hispanic",1.62508853387896,1.73641325844474,1.68548196100103,1.81599518941672,1.98003992015968,2.00870572261491,2.02242691229475,2.09646973774047,2.21170952612001,2.15370939065783
"9427","Missouri","Ray County","white",95.1093896313952,94.8170992889574,94.5193015900524,94.3591744710371,94.1576560865016,93.9806080814285,93.9184732421617,93.8366044498842,93.7284811505775,93.3921278999044
"9428","Missouri","Ray County","black",1.20456286711501,1.26359976013021,1.22178415146657,1.3224072147069,1.29054761074294,1.32058088009477,1.27962710522844,1.33321676793286,1.42078884288516,1.45103831783821
"9429","Missouri","Ray County","native",0.493743083340427,0.501156515034695,0.498245309995234,0.511619840443982,0.540634809905825,0.557188610538323,0.562860032540346,0.581369934869083,0.575288733928961,0.629941784690242
"9430","Missouri","Ray County","asian",0.255384353451945,0.274136897112996,0.285949482258134,0.307839056538328,0.318276944541332,0.320273768262186,0.316608768303944,0.288499366175635,0.326868598823273,0.330176383699713
"9431","Missouri","Ray County","pacific",0.0638460883629863,0.0599674462434678,0.0606559507820285,0.0433576135969476,0.04795953958842,0.0438731189400254,0.0615628160591003,0.0699392402850024,0.0871649596862061,0.1086106525328
"9432","Missouri","Ray County","hispanic",1.76640844470929,1.89754133470402,2.09263030197998,2.18522372528616,2.25409836065574,2.39547229412539,2.46251264236401,2.39979018227914,2.47548485508825,2.58493353028065
"9433","Missouri","Reynolds County","white",96.1021505376344,95.7654226961158,95.494807574832,95.1348001239541,94.453125,94.389701207883,94.0916968646605,93.6741214057508,93.3460681311684,93.1897926634769
"9434","Missouri","Reynolds County","black",0.686977299880526,0.715917745620716,0.671960904092853,0.805701890300589,0.9375,0.810553083280356,1.05561682684733,0.97444089456869,1.01878382680675,1.21212121212121
"9435","Missouri","Reynolds County","native",0.552568697729988,0.624523990860625,0.595601710445938,0.681747753331267,0.765625,0.826446280991736,0.819284701433748,0.958466453674121,0.939191340337472,0.988835725677831
"9436","Missouri","Reynolds County","asian",0.17921146953405,0.182787509520183,0.198533903481979,0.201425472575147,0.21875,0.206611570247934,0.204821175358437,0.191693290734824,0.191021967526266,0.191387559808612
"9437","Missouri","Reynolds County","pacific",0.0149342891278375,0.0152322924600152,0.015271838729383,0.0154942671211652,0.015625,0.0158931977113795,0.0157554750275721,0.0159744408945687,0.0159184972938555,0.0159489633173844
"9438","Missouri","Reynolds County","hispanic",0.955794504181601,1.00533130236101,1.19120342089188,1.22404710257205,1.375,1.38270820089002,1.44950370253663,1.5814696485623,1.76695319961796,1.69059011164274
"9439","Missouri","Ripley County","white",96.2553191489362,96.1173974540311,95.8226404334189,95.917053986414,95.7005455067471,95.5613577023499,95.2087114337568,95.1640250645042,95.0670640834575,94.9127031908489
"9440","Missouri","Ripley County","black",0.347517730496454,0.374823196605375,0.399201596806387,0.479084733643189,0.581395348837209,0.623730780388744,0.646098003629764,0.530777736822706,0.581222056631893,0.571944611679711
"9441","Missouri","Ripley County","native",0.865248226950355,0.876944837340877,0.898203592814371,0.850911691097605,0.854148722365777,0.870322019147084,0.907441016333938,0.906745300405455,0.923994038748137,0.985851896447923
"9442","Missouri","Ripley County","asian",0.312056737588652,0.282885431400283,0.313658397490733,0.336074365391491,0.308641975308642,0.326370757180157,0.341197822141561,0.339107998525617,0.33532041728763,0.301023479831427
"9443","Missouri","Ripley County","pacific",0,0,0,0,0,0,0.00725952813067151,0.00737191301142646,0.00745156482861401,0.00752558699578567
"9444","Missouri","Ripley County","hispanic",1.00709219858156,1.05374823196605,1.16909039064728,1.09402931712549,1.17714613838645,1.25471424427038,1.37205081669691,1.57758938444526,1.51266766020864,1.55027092113185
"9445","Missouri","Saline County","white",83.2563115104835,82.8890028197898,82.1992864424057,81.7212588310854,81.4300367552782,80.9609919917334,80.801039185971,80.4583151462244,80.087374399301,79.5044154474759
"9446","Missouri","Saline County","black",5.33590072742833,5.19097667264804,5.34318722392117,5.37358167415971,5.15001282160868,5.2182898475846,5.10933102403118,5.19423832387604,5.25993883792049,5.24581521022802
"9447","Missouri","Saline County","native",0.209670517757809,0.252072118260275,0.310057764186205,0.308285163776493,0.30344473886657,0.305691897011969,0.320415674388396,0.344827586206897,0.388816076889471,0.360265366196564
"9448","Missouri","Saline County","asian",0.53487376979033,0.623771682474579,0.649847094801223,0.667951188182402,0.756474912385674,0.723327305605787,0.740420004329942,0.737669140113488,0.790738313674094,0.843548174509029
"9449","Missouri","Saline County","pacific",0.650406504065041,0.628044091258652,0.662589194699286,0.762149432669664,0.901786477476707,0.951519848445707,1.01753626326045,1.05630728939328,1.05286151157711,1.17305918017662
"9450","Missouri","Saline County","hispanic",8.23705605477107,8.59181406476972,8.98318042813456,9.22286448298009,9.46662107872468,9.75630758632567,9.82896730894133,10.1833260584897,10.3276539973788,10.8606827468037
"9451","Missouri","Schuyler County","white",98.26224328594,98.0633401686033,97.7205379530431,97.5743707093822,97.563752276867,97.3555555555556,97.2228393690291,96.9234174413457,96.6913365259034,96.3733905579399
"9452","Missouri","Schuyler County","black",0.0225682690137666,0.0911369332421964,0.136767722817415,0.137299771167048,0.11384335154827,0.111111111111111,0.199955565429904,0.132802124833997,0.130605137135394,0.128755364806867
"9453","Missouri","Schuyler County","native",0.157977883096367,0.159489633173844,0.205151584226123,0.205949656750572,0.182149362477231,0.155555555555556,0.15552099533437,0.199203187250996,0.261210274270788,0.300429184549356
"9454","Missouri","Schuyler County","asian",0.225682690137666,0.227842333105491,0.227946204695692,0.297482837528604,0.318761384335155,0.288888888888889,0.31104199066874,0.287737937140328,0.304745319982586,0.300429184549356
"9455","Missouri","Schuyler County","pacific",0,0,0,0,0,0,0,0,0,0
"9456","Missouri","Schuyler County","hispanic",0.654479801399233,0.729095465937571,0.957374059721906,0.983981693363844,1.02459016393443,1.24444444444444,1.19973339257943,1.5493581230633,1.56726164562473,1.7381974248927
"9457","Missouri","Scotland County","white",98.3068346066488,97.9731127197518,97.8828365878726,97.7518904557531,97.5619834710744,97.6353453640324,97.4500203998368,97.3524656426839,97.1850951802349,97.062423500612
"9458","Missouri","Scotland County","black",0.0619450753665084,0.062047569803516,0.0616649537512847,0.0613120784794604,0.0619834710743802,0.0829703381041278,0.0815993472052224,0.0808407437348424,0.101255569056298,0.101999184006528
"9459","Missouri","Scotland County","native",0.247780301466033,0.248190279214064,0.2672147995889,0.286123032904149,0.330578512396694,0.331881352416511,0.346797225622195,0.34357316087308,0.324017820980154,0.305997552019584
"9460","Missouri","Scotland County","asian",0.227131943010531,0.227507755946225,0.226104830421377,0.204373594931535,0.227272727272727,0.228168429786351,0.203998368013056,0.202101859337106,0.202511138112596,0.224398204814361
"9461","Missouri","Scotland County","pacific",0,0,0,0,0,0,0,0,0,0
"9462","Missouri","Scotland County","hispanic",0.681395829031592,0.765253360910031,0.781089414182939,0.919681177191907,0.867768595041322,0.871188550093342,1.04039167686659,1.07113985448666,1.07330903199676,1.1015911872705
"9463","Missouri","Scott County","white",84.9046975070807,84.818760058242,84.7629018666531,84.4032953299156,84.205516105794,84.0105622067834,83.8209494324045,83.492326835338,83.1659790872058,83.0799373040752
"9464","Missouri","Scott County","black",11.4031282692455,11.3112115870948,11.360792625316,11.5489580942179,11.6316764433467,11.6158638193145,11.6434468524252,11.8208212360017,11.9742611764095,11.9461859979101
"9465","Missouri","Scott County","native",0.196473680181674,0.204357932919509,0.224713362784403,0.242303670262963,0.254708243284964,0.271746096854411,0.304437564499484,0.290335960182497,0.321735294880776,0.336990595611285
"9466","Missouri","Scott County","asian",0.33936362940471,0.378062175901091,0.362605653583923,0.36728135281965,0.355047854276011,0.353782654395365,0.384416924664603,0.394027374533389,0.39697983965128,0.438871473354232
"9467","Missouri","Scott County","pacific",0.0204128498890051,0.0229902674534447,0.0255356094073185,0.0229550845512281,0.0231552948440877,0.0230727818083934,0.0232198142414861,0.0233305682289506,0.0207571157987598,0.0391849529780564
"9468","Missouri","Scott County","hispanic",1.79888239646858,1.92607351776637,1.92793851025255,2.00474405080725,2.05824843058557,2.21498705360576,2.218782249742,2.29417254251348,2.4000415142316,2.43469174503657
"9469","Missouri","Shannon County","white",94.9768984717451,94.5078459343794,94.5751320211234,94.3653474903475,94.3205112745689,94.4276562311133,94.0525419605935,93.7947783849423,93.5767492978386,93.4974283614989
"9470","Missouri","Shannon County","black",0.308020376732615,0.344745601521636,0.312049927988478,0.337837837837838,0.373809236705655,0.38680043515049,0.474337144247142,0.485731633272617,0.525094639150079,0.526573597844722
"9471","Missouri","Shannon County","native",0.900367255064566,0.951022349025202,0.936149783965434,0.977316602316602,0.964668997950078,1.08787622386075,1.17976161517879,1.25075895567699,1.19672731713274,1.32255694342395
"9472","Missouri","Shannon County","asian",0.177704063499585,0.178316690442225,0.240038406144983,0.241312741312741,0.265283974436272,0.265925299165962,0.206762344928241,0.194292653309047,0.280864574429112,0.257163850110213
"9473","Missouri","Shannon County","pacific",0,0.011887779362815,0.0120019203072492,0.0120656370656371,0.012058362474376,0.0120875135984528,0.072974945268791,0.0728597449908925,0.0732690194162901,0.0122458976242959
"9474","Missouri","Shannon County","hispanic",1.64672432176282,1.9020446980504,1.78828612578012,1.93050193050193,1.8569878210539,1.59555179499577,1.76356117732912,1.87006678809957,2.08816705336427,2.03281900563311
"9475","Missouri","Shelby County","white",97.3168052722423,97.1932638331997,96.8951093951094,96.7002600780234,96.3394615889691,95.9678741189969,95.2183984116479,94.9457881567973,94.8307487076872,95.0590219224283
"9476","Missouri","Shelby County","black",0.502118311627177,0.4971932638332,0.611325611325611,0.650195058517555,0.755088640840446,0.835928536305524,0.943084050297816,0.867389491242702,0.883775220943805,0.9106239460371
"9477","Missouri","Shelby County","native",0.141220775145144,0.176423416198877,0.176962676962677,0.178803641092328,0.229809586342745,0.262252089821341,0.264725347452019,0.300250208507089,0.383525095881274,0.320404721753794
"9478","Missouri","Shelby County","asian",0.203985564098541,0.240577385725742,0.225225225225225,0.227568270481144,0.213394615889691,0.229470578593673,0.215089344804765,0.216847372810676,0.216775054193764,0.168634064080944
"9479","Missouri","Shelby County","pacific",0,0,0,0,0,0,0,0,0,0
"9480","Missouri","Shelby County","hispanic",1.1140750039228,1.01042502004812,1.04568854568855,1.21911573472042,1.47734734077479,1.72102933945255,2.06816677696889,2.16847372810676,2.16775054193764,2.17537942664418
"9481","Missouri","St. Charles County","white",89.178467897416,88.9225946572862,88.6467756311787,88.3450711751379,88.1109086888302,87.871514735907,87.5723675619205,87.225723179713,86.9213601484528,86.5698892100432
"9482","Missouri","St. Charles County","black",4.17881465248207,4.22312914749632,4.31658769313296,4.45272089941435,4.50026853129179,4.56597519858278,4.7313854371244,4.89788170981702,5.04488690506043,5.23180323464885
"9483","Missouri","St. Charles County","native",0.192795816746883,0.194210874714838,0.192624982728773,0.183548497413756,0.187182106338392,0.177672490376073,0.17232505678021,0.180193860248526,0.168012437935704,0.156707841859401
"9484","Missouri","St. Charles County","asian",2.19287903796274,2.28457637411032,2.34726139291433,2.38826785790621,2.44310822337591,2.49338923263148,2.51087593876187,2.55181838888467,2.60670043633081,2.71104566416763
"9485","Missouri","St. Charles County","pacific",0.0429976281953479,0.0492365597868604,0.0476821335587398,0.0510302227161972,0.0489674708564569,0.0480546940344643,0.0453217459882573,0.0460607901197074,0.0448869050604343,0.0405450447985434
"9486","Missouri","St. Charles County","hispanic",2.76932465983328,2.84778791078335,2.94437174725218,3.00543966143718,3.06757510978191,3.14173796944241,3.21451524935922,3.29106876217954,3.38532524198806,3.42120580465746
"9487","Missouri","St. Clair County","white",95.6144824069352,95.2749406788404,95.1296315734229,94.7085485401075,94.4762510602205,94.4958027839762,94.6490094745909,94.4580886278697,94.4509532431569,94.3918271788869
"9488","Missouri","St. Clair County","black",0.520142784293728,0.557103064066852,0.598299569644169,0.653525877516602,0.731552162849873,0.690681117840825,0.656761412575366,0.587293112653497,0.649696453296411,0.702351814408854
"9489","Missouri","St. Clair County","native",0.601733809280979,0.619003404518725,0.755746824813687,0.632444397596711,0.66793893129771,0.743810434597811,0.710594315245478,0.758142018152696,0.766854830120354,0.851335532616793
"9490","Missouri","St. Clair County","asian",0.122386537480877,0.154750851129681,0.157447255169518,0.168651839359123,0.180237489397795,0.170013813622357,0.161498708010336,0.213561131873999,0.213015230588987,0.287325742258168
"9491","Missouri","St. Clair County","pacific",0.0101988781234064,0.0103167234086454,0.0104964836779679,0.0105407399599452,0.0106022052586938,0.0106258633513973,0.0107665805340224,0.0106780565936999,0.0213015230588987,0.0212833883154198
"9492","Missouri","St. Clair County","hispanic",1.73380928097909,1.89827710719076,1.80539519261048,2.1924739116686,2.31128074639525,2.32706407395601,2.27174849267873,2.42391884676989,2.25796144424326,2.27732254974992
"9493","Missouri","St. Francois County","white",92.7967074159641,92.5888092697057,92.4760269288634,92.2664972315512,92.3020795330171,92.0567097475541,91.961540780035,91.7254102048775,91.6852720379999,91.5837238711597
"9494","Missouri","St. Francois County","black",4.25496106121575,4.35127305991767,4.38125921310579,4.58382499773078,4.45245044387693,4.52953255224061,4.5662788594852,4.6554878963314,4.63610890510511,4.61950457487168
"9495","Missouri","St. Francois County","native",0.34884254655059,0.356761701478884,0.361685637432944,0.346434298508366,0.360269974461875,0.380480734388211,0.363192476942552,0.374958754537001,0.374604791944499,0.374916313322919
"9496","Missouri","St. Francois County","asian",0.371792714086813,0.378106418661381,0.358646262328465,0.361562433814408,0.386112124528761,0.433325280831018,0.43402254505998,0.443951165371809,0.445030492830064,0.455255523320687
"9497","Missouri","St. Francois County","pacific",0.0489603574106091,0.0472633023326727,0.047110314119417,0.048410032979335,0.0532044266082938,0.0528445464428071,0.0527457954065947,0.0554938956714761,0.0554415092077858,0.058022762776166
"9498","Missouri","St. Francois County","hispanic",1.19034868954543,1.28525689891752,1.33276598331383,1.40691658346192,1.44868053022011,1.47662761203044,1.53716318042076,1.57332693403726,1.62128953953579,1.65588038384289
"9499","Missouri","St. Louis city","white",42.2936228053142,42.4088130667869,42.5601723144739,42.6948969467087,42.7594289837082,43.2081263251163,43.4848528466285,43.9252124204741,44.2404727456092,44.7101564995209
"9500","Missouri","St. Louis city","black",49.2777816056675,48.9979457888672,48.6628722418414,48.4199751315641,48.163982873292,47.4874212841366,47.0423787635982,46.3633030856527,45.837274527963,45.1167092515703
"9501","Missouri","St. Louis city","native",0.21547539258489,0.206673681046145,0.216958449169735,0.211946897097426,0.219597415240754,0.208854150185121,0.210790287653575,0.205688553788855,0.20631535928864,0.191964760992228
"9502","Missouri","St. Louis city","asian",2.92489053975333,2.97547472318252,3.00892879505097,3.04858136876876,3.07688430020258,3.17711464827062,3.22966545438261,3.35752498921271,3.43650199888603,3.55051634195678
"9503","Missouri","St. Louis city","pacific",0.0203574135436306,0.0231725036324465,0.0259849224835324,0.0285735816827642,0.0277253551523477,0.0291130027530774,0.0284678840685404,0.0321185596610356,0.0306506843671622,0.0319386777387416
"9504","Missouri","St. Louis city","hispanic",3.48581558062475,3.59612205020292,3.69799884789741,3.72524146246499,3.81349657686382,3.90810417391855,3.9618338435162,4.00119390201568,4.08115510235022,4.17298786330246
"9505","Missouri","St. Louis County","white",68.9671396280509,68.5798568057278,68.2700464946176,67.9370207185523,67.610601602354,67.1185655108485,66.6870440763371,66.1605236557532,65.7036290504904,65.269134635211
"9506","Missouri","St. Louis County","black",23.3515256958779,23.4828606855726,23.614429419212,23.7501699225153,23.8450098348072,24.0290517815742,24.263682344912,24.4793606276481,24.6886363704873,24.8971791531928
"9507","Missouri","St. Louis County","native",0.164872456589593,0.164693412263509,0.162076659661997,0.162126070511847,0.16151472022772,0.166115777602639,0.163453550028712,0.16361732817922,0.166696978253028,0.167068159987125
"9508","Missouri","St. Louis County","asian",3.48844891756778,3.63825446982121,3.72306674620614,3.79327026875745,3.92132953800393,4.08636821764663,4.18485183451806,4.36125501517224,4.50383282473506,4.64411263270653
"9509","Missouri","St. Louis County","pacific",0.0287300516340092,0.0193992240310388,0.0187857040791957,0.0175919780580055,0.0180904482433275,0.0184795062275936,0.0170368507080816,0.0173655201073651,0.0165792654682035,0.0161938433220513
"9510","Missouri","St. Louis County","hispanic",2.50502025118274,2.5239990400384,2.56724632554626,2.63639780260201,2.6888802712168,2.76882936823063,2.82801700077267,2.9030532197983,2.95372174365642,3.00903737156824
"9511","Missouri","Ste. Genevieve County","white",97.0515293469275,96.7410419872499,96.4573539288113,96.2453345217537,95.8630686886708,95.7649966299708,95.6531468531469,95.6778327338129,95.6312580410583,95.5627584665251
"9512","Missouri","Ste. Genevieve County","black",0.650316891705704,0.681468454605408,0.677188269532125,0.696340036766754,0.814005352363961,0.831273871040216,0.816783216783217,0.814973021582734,0.833473177826257,0.860623672739466
"9513","Missouri","Ste. Genevieve County","native",0.292091485257647,0.296768520553968,0.291023057980748,0.267394574118434,0.267618198037467,0.286452482588182,0.296503496503496,0.309127697841727,0.302064104715556,0.296188666592154
"9514","Missouri","Ste. Genevieve County","asian",0.270046844860843,0.291272807210376,0.335795836131632,0.339813937942176,0.278768956289028,0.286452482588182,0.274125874125874,0.258543165467626,0.274095206130783,0.25706940874036
"9515","Missouri","Ste. Genevieve County","pacific",0.00551116009920088,0.175862826994944,0.369375419744795,0.573784190295805,0.663470115967886,0.679622556728825,0.676923076923077,0.651978417266187,0.654472226883705,0.653850452665698
"9516","Missouri","Ste. Genevieve County","hispanic",0.821162854780931,0.93427126841064,0.901052160286546,0.913598128237981,1.02586975914362,1.1008762075938,1.14125874125874,1.22526978417266,1.19147507971136,1.2518162512574
"9517","Missouri","Stoddard County","white",96.583021890016,96.3150313222338,96.0689608908566,95.8415841584158,95.736108779587,95.6584611245628,95.5590209505729,95.3378286337011,95.2022963367961,95.1627906976744
"9518","Missouri","Stoddard County","black",0.92098238120662,0.958091856219222,1.00623867981485,0.99009900990099,1.0743662917576,1.06604788808179,1.15940063733134,1.21577441765427,1.2643521049754,1.25409130060293
"9519","Missouri","Stoddard County","native",0.303657234383342,0.314897323372751,0.332058764338901,0.34233931867763,0.312237703542051,0.316115146623621,0.315275611905892,0.333741997003133,0.34513395297977,0.327304048234281
"9520","Missouri","Stoddard County","asian",0.170181526962093,0.207698234565006,0.261622056751862,0.271857694244001,0.271948967601142,0.248856604788808,0.298325310190521,0.31671434409481,0.321213778020776,0.351421188630491
"9521","Missouri","Stoddard County","pacific",0.00667378537106247,0.0100499145757261,0.0134165157308647,0.0134250713206914,0.01342957864697,0.0201775625504439,0.0169503017153705,0.0136221223266585,0.0136686714051394,0.0137812230835487
"9522","Missouri","Stoddard County","hispanic",1.18793379604912,1.29978895179391,1.40873415174079,1.54388320187951,1.61490683229814,1.6713747645951,1.66790968879246,1.77428143304727,1.78034445051941,1.83979328165375
"9523","Missouri","Stone County","white",96.1462020992485,95.8590198642506,95.5946445928574,95.5114031208541,95.366512959135,95.2406809978599,94.8905341425439,94.6969218127805,94.6657834137724,94.5637205808713
"9524","Missouri","Stone County","black",0.158375256195267,0.211719285136061,0.285329069074719,0.334828479373302,0.346636985212275,0.367329990098061,0.394013536271488,0.417167056443967,0.381691429292451,0.394341512268403
"9525","Missouri","Stone County","native",0.53412831501149,0.529298212840152,0.545574263945066,0.615958051677301,0.699634282079822,0.65799980834957,0.673636045883512,0.720561279312306,0.750764960095896,0.823109664496745
"9526","Missouri","Stone County","asian",0.310539718029936,0.33314652219939,0.373122628790017,0.388527386442605,0.368898076005724,0.396077554540518,0.394013536271488,0.376082422097213,0.394309327781458,0.394341512268403
"9527","Missouri","Stone County","pacific",0.0248431774423949,0.021794632293418,0.0219483899288245,0.0221113146755954,0.0222610907934489,0.0223592167885776,0.0285977566648661,0.025282851905695,0.028390271600265,0.0375563345017526
"9528","Missouri","Stone County","hispanic",1.71728464070555,1.81206799925276,1.84052926974571,1.82576284035631,1.91127365240897,2.04107707541444,2.30370817578088,2.35130522722963,2.43209993375603,2.40047571357036
"9529","Missouri","Sullivan County","white",79.74381888591,79.0484766621642,79.3471629042099,78.3438510081576,77.8584672435105,78.0552937480364,77.5146060318964,77.1088216355441,76.4800256698219,76.6792576777796
"9530","Missouri","Sullivan County","black",0.5510872803098,0.840462254239832,1.05247101891397,1.55456364475912,1.94684796044499,2.46622683003456,3.12648034107058,3.28396651641983,3.49751323600192,3.08753489899819
"9531","Missouri","Sullivan County","native",0.476616026213881,0.435239381659913,0.381330079316656,0.38479298137602,0.417181705809642,0.424128180961357,0.45791883783357,0.499034127495171,0.561527354403979,0.574807029068813
"9532","Missouri","Sullivan County","asian",0.11915400655347,0.180099054479964,0.183038438071995,0.261659227335693,0.30902348578492,0.329877474081056,0.315806095057635,0.321957501609787,0.320872773945131,0.344884217441288
"9533","Missouri","Sullivan County","pacific",0.0148942508191838,0.015008254539997,0.0152532031726663,0.0461751577651224,0.0618046971569839,0.0628338045868677,0.0631612190115269,0.0321957501609788,0.0320872773945131,0.0328461159467893
"9534","Missouri","Sullivan County","hispanic",18.5880250223414,18.9854419930962,18.5021354484442,18.8240726489149,18.8040791100124,18.1432610744581,18.1272698563082,18.2871860914359,18.450184501845,18.5744785679093
"9535","Missouri","Taney County","white",91.2123850991776,90.864544556712,90.5691763860796,90.3032579100554,89.7807099052221,89.49203187251,89.2360093759156,88.7858439201452,88.4437983452682,88.1633528822772
"9536","Missouri","Taney County","black",0.872762457668118,1.01610575096862,1.06803274040188,1.16233217538259,1.24512172458651,1.36122177954847,1.43751831233519,1.53539019963702,1.60447962095515,1.69861250178801
"9537","Missouri","Taney County","native",0.748911465892598,0.754007445111297,0.769361637776223,0.724814571401746,0.750789816019327,0.835546702080567,0.829548784060944,0.834845735027223,0.818392289883164,0.829638106136461
"9538","Missouri","Taney County","asian",0.644412191582003,0.742611866595761,0.795826165856978,0.831846774950709,0.906894629251069,0.916703556145787,0.911954292411368,1.02177858439201,1.06606364076886,1.12108425118009
"9539","Missouri","Taney County","pacific",0.0774068698597001,0.0835675757805971,0.0907355248483015,0.0844991080649704,0.0836275785170043,0.0737789582411096,0.0714181072370349,0.0852994555353902,0.0915307166316696,0.0947646974681734
"9540","Missouri","Taney County","hispanic",4.8263183357523,4.8944009724227,5.00935710099998,5.1431790442212,5.45065972867497,5.54817765973144,5.66949897450923,5.93829401088929,6.17742601267072,6.22943784866257
"9541","Missouri","Texas County","white",92.383112888342,92.0047824745449,91.8692567174596,91.5904224255402,91.2701196461281,91.1457521434139,91.2652586708002,91.1890838206628,91.0570061946209,90.8260492952201
"9542","Missouri","Texas County","black",3.36819440172255,3.38630052452947,3.40428831763018,3.53513723963403,3.54261662574535,3.65549493374903,3.61557837628367,3.64912280701754,3.70108993962205,3.76407591148909
"9543","Missouri","Texas County","native",0.64595509074131,0.678802838630052,0.686285913690822,0.747518006618649,0.80673447913013,0.822291504286828,0.837047083898469,0.853801169590643,0.839018270210931,0.850460666194188
"9544","Missouri","Texas County","asian",0.307597662257767,0.316260413452638,0.333449652979722,0.354292388553631,0.358548657391169,0.335151987529228,0.32551831040496,0.323586744639376,0.333254920410884,0.354358610914245
"9545","Missouri","Texas County","pacific",0.0269147954475546,0.0462820117247763,0.04652785855531,0.0467198754136656,0.0467672161814568,0.0467653936087295,0.0465026157721372,0.0428849902534113,0.0548890457147338,0.047247814788566
"9546","Missouri","Texas County","hispanic",1.63411258074439,1.80885529157667,1.84948237757357,1.88826163130232,2.08503838808995,2.09664848012471,2.04999031195505,2.1130604288499,2.12891084450717,2.2285219308607
"9547","Missouri","Vernon County","white",95.4818280637081,95.1432365774995,94.7252747252747,94.5657355324626,94.176237906877,94.0745736583486,94.0008715440856,94.1093285219681,93.8414991216084,93.6390604483782
"9548","Missouri","Vernon County","black",0.472612127227185,0.578637829633846,0.664118490205447,0.724568595671656,0.838774245818043,0.823778784083245,0.794073500217886,0.789974155166528,0.92719109896545,0.943442104751252
"9549","Missouri","Vernon County","native",0.66638309939033,0.673496490229558,0.673674151935021,0.686433406425779,0.714864414049469,0.727430388284035,0.731128649590858,0.750963085775589,0.678313488190513,0.675971404950639
"9550","Missouri","Vernon County","asian",0.510421097405359,0.569151963574274,0.578117534639274,0.610163027934026,0.614783396082543,0.616629733114944,0.639132329443664,0.59491880821183,0.639273862970915,0.637066575888732
"9551","Missouri","Vernon County","pacific",0.0378089701781748,0.0426863972680706,0.0334448160535117,0.0333682905901421,0.0333603393223085,0.0337219385297235,0.033893381106861,0.0341346857170722,0.0390396252195979,0.0437679326946457
"9552","Missouri","Vernon County","hispanic",1.58797674748334,1.69322709163347,1.84902054467272,1.91152636094957,2.0159176476195,2.0859427690529,2.18370212559919,2.05783391037207,2.16181924653523,2.31970043281622
"9553","Missouri","Warren County","white",92.9320579460524,92.7738927738928,92.5957602785754,92.4166161309885,92.0644966847499,91.8495765239174,91.8248649287001,91.6569902461681,91.7160444112064,91.6715756402704
"9554","Missouri","Warren County","black",1.91923230707717,2.0518954729481,2.08626061457633,2.16494845360825,2.2875226039783,2.29333174281284,2.26742641197485,2.2875058058523,2.28671690732325,2.26093298549749
"9555","Missouri","Warren County","native",0.35062897917756,0.340449024659551,0.363491966522084,0.351728320194057,0.376732971669681,0.363831563879279,0.324761595465147,0.342545285647933,0.350917563136398,0.367471738337681
"9556","Missouri","Warren County","asian",0.378310214375788,0.386455649613544,0.418473944651475,0.460885385081868,0.443037974683544,0.40856495288083,0.425142452245284,0.420924291686019,0.396939538629696,0.420769166035513
"9557","Missouri","Warren County","pacific",0.0307569279980316,0.0460066249539934,0.0519274237888692,0.0454821103699212,0.0361663652802893,0.0328044852678039,0.0383809158276992,0.0406409660938226,0.0402692285566358,0.0420769166035513
"9558","Missouri","Warren County","hispanic",2.94343800941162,2.95055821371611,3.04233612315963,3.14129775621589,3.17661241711875,3.27150184898008,3.33323492072865,3.46899674872271,3.44877178852902,3.49238407809476
"9559","Missouri","Washington County","white",95.1855526890256,94.9292969527983,94.7066326530612,94.5832007636017,94.5053630527533,94.4460129875368,94.4913890230163,94.2666239897575,94.0600810171259,93.9870602507076
"9560","Missouri","Washington County","black",2.21075610240127,2.25453096992631,2.32382015306122,2.32659879096405,2.39642728976434,2.39180413826483,2.32979237083535,2.36856845642954,2.45858901856977,2.47472705216336
"9561","Missouri","Washington County","native",0.377058940265926,0.39434375622386,0.410554846938775,0.401686286986955,0.378802982575063,0.419473238414069,0.386286817962337,0.388093142354165,0.401074880680223,0.416498180347756
"9562","Missouri","Washington County","asian",0.190513990871205,0.231029675363473,0.243144132653061,0.258510976773783,0.271143187527413,0.262170774008793,0.257524545308225,0.272065295670961,0.284763165282958,0.299231702385766
"9563","Missouri","Washington County","pacific",0.0198452073824171,0.0199163513244374,0.0199298469387755,0.0198854597518295,0.019936999082898,0.020166982616061,0.0201191051022051,0.0200048011522765,0.0240644928408134,0.0242620299231702
"9564","Missouri","Washington County","hispanic",1.01210557650327,1.11929894443338,1.21970663265306,1.1891504931594,1.24008134295626,1.24228612914936,1.29969418960245,1.44834760342482,1.45189106806241,1.51637687019814
"9565","Missouri","Wayne County","white",96.6052806745063,96.2458100558659,96.1515513126492,95.821892393321,95.5196202062162,95.4135954135954,95.1042611060743,94.7756145230399,94.6771245811757,94.5311893109609
"9566","Missouri","Wayne County","black",0.266252496117151,0.297951582867784,0.417661097852029,0.460111317254174,0.630517023959647,0.632864269227906,0.657298277425204,0.699090430729911,0.799573560767591,0.862269867163831
"9567","Missouri","Wayne County","native",0.406774646845647,0.454376163873371,0.440035799522673,0.467532467532468,0.452488687782805,0.446727719454992,0.491084919915382,0.496128692776066,0.517819067925678,0.536005593101841
