"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"19514","North Carolina","Montgomery County",2013,54892,42276,10518,502,834,20,8126
"19515","North Carolina","Montgomery County",2014,54566,42060,10392,504,802,24,8086
"19516","North Carolina","Montgomery County",2015,54876,42160,10486,552,834,26,8378
"19517","North Carolina","Montgomery County",2016,54602,41952,10336,556,848,30,8352
"19518","North Carolina","Montgomery County",2017,54538,41752,10396,566,868,34,8326
"19519","North Carolina","Montgomery County",2018,54154,41472,10244,578,856,32,8318
"19520","North Carolina","Montgomery County",2019,54346,41498,10338,608,880,34,8462
"19521","North Carolina","Moore County",2010,176494,146538,23844,1596,1574,280,10522
"19522","North Carolina","Moore County",2011,178524,148056,23966,1610,1732,286,10710
"19523","North Carolina","Moore County",2012,180382,149290,24134,1632,1894,294,10734
"19524","North Carolina","Moore County",2013,182732,151002,24292,1712,2128,282,11184
"19525","North Carolina","Moore County",2014,185632,153588,24128,1750,2364,290,11432
"19526","North Carolina","Moore County",2015,188026,155682,24056,1762,2572,280,11918
"19527","North Carolina","Moore County",2016,190810,158180,24040,1828,2722,302,12484
"19528","North Carolina","Moore County",2017,194736,161544,24124,1886,2966,300,13118
"19529","North Carolina","Moore County",2018,197610,164270,24044,1852,3016,326,13610
"19530","North Carolina","Moore County",2019,201760,167678,24202,2030,3190,340,14312
"19531","North Carolina","Nash County",2010,191680,113474,71906,1732,1708,64,12030
"19532","North Carolina","Nash County",2011,191480,111932,73118,1716,1728,64,12070
"19533","North Carolina","Nash County",2012,190374,110258,73484,1794,1726,76,12048
"19534","North Carolina","Nash County",2013,188842,108112,73980,1752,1822,72,12070
"19535","North Carolina","Nash County",2014,188400,106826,74756,1754,1828,88,12294
"19536","North Carolina","Nash County",2015,187572,105544,75044,1758,1898,112,12334
"19537","North Carolina","Nash County",2016,187906,105028,75800,1838,1904,132,12838
"19538","North Carolina","Nash County",2017,188038,104208,76566,1840,1880,144,13266
"19539","North Carolina","Nash County",2018,188188,103376,77264,1900,1902,172,13366
"19540","North Carolina","Nash County",2019,188596,103158,77822,1954,1810,194,13880
"19541","North Carolina","New Hanover County",2010,405334,329756,60638,2492,4992,330,21432
"19542","North Carolina","New Hanover County",2011,411932,334888,61142,2530,5386,420,21688
"19543","North Carolina","New Hanover County",2012,418090,340048,61418,2482,5844,468,22272
"19544","North Carolina","New Hanover County",2013,425842,345738,62632,2420,6248,478,22866
"19545","North Carolina","New Hanover County",2014,431926,350986,63242,2382,6440,480,22754
"19546","North Carolina","New Hanover County",2015,438844,357418,63266,2394,6552,478,23454
"19547","North Carolina","New Hanover County",2016,449618,367164,63488,2444,6926,456,24294
"19548","North Carolina","New Hanover County",2017,457456,374092,63600,2488,7196,480,25218
"19549","North Carolina","New Hanover County",2018,464512,380896,63446,2600,7248,502,26376
"19550","North Carolina","New Hanover County",2019,468946,385516,62990,2616,7370,484,27220
"19551","North Carolina","Northampton County",2010,44198,17600,25892,226,94,4,610
"19552","North Carolina","Northampton County",2011,43832,17440,25650,216,94,4,686
"19553","North Carolina","Northampton County",2012,42570,16992,24792,232,102,10,746
"19554","North Carolina","Northampton County",2013,41712,16490,24418,234,108,8,792
"19555","North Carolina","Northampton County",2014,41304,16352,24160,246,110,8,788
"19556","North Carolina","Northampton County",2015,41066,16352,23866,262,112,8,830
"19557","North Carolina","Northampton County",2016,40254,16154,23258,250,106,12,890
"19558","North Carolina","Northampton County",2017,39780,15916,22990,238,112,12,856
"19559","North Carolina","Northampton County",2018,39396,15844,22648,250,118,12,916
"19560","North Carolina","Northampton County",2019,38966,15728,22298,260,118,12,1026
"19561","North Carolina","Onslow County",2010,355544,273824,57156,2804,7104,1080,35792
"19562","North Carolina","Onslow County",2011,369986,286264,58154,3016,7334,1088,39740
"19563","North Carolina","Onslow County",2012,381356,294520,59934,3220,7698,1114,43102
"19564","North Carolina","Onslow County",2013,384708,296996,59880,3462,7902,1164,44990
"19565","North Carolina","Onslow County",2014,383644,295230,60222,3678,7818,1110,46066
"19566","North Carolina","Onslow County",2015,386228,296488,60834,3700,8108,1156,47280
"19567","North Carolina","Onslow County",2016,384628,294730,60596,3660,8182,1166,47666
"19568","North Carolina","Onslow County",2017,390132,297316,62114,3690,8564,1250,49142
"19569","North Carolina","Onslow County",2018,393830,300350,62420,3728,8684,1208,50306
"19570","North Carolina","Onslow County",2019,395876,301598,62418,3730,8904,1206,51042
"19571","North Carolina","Orange County",2010,267602,208916,32544,1694,18282,144,22034
"19572","North Carolina","Orange County",2011,269650,209546,32822,1676,19158,174,21694
"19573","North Carolina","Orange County",2012,275634,213506,33626,1718,19988,170,22178
"19574","North Carolina","Orange County",2013,278794,214640,34174,1768,21160,186,22654
"19575","North Carolina","Orange County",2014,280642,216066,34004,1790,21684,180,22870
"19576","North Carolina","Orange County",2015,282596,217194,34392,1796,22018,176,23480
"19577","North Carolina","Orange County",2016,285600,219050,34578,1722,22808,174,23720
"19578","North Carolina","Orange County",2017,287252,220666,34242,1738,23014,196,24406
"19579","North Carolina","Orange County",2018,295960,227536,35032,1788,23728,204,25126
"19580","North Carolina","Orange County",2019,296952,228360,34974,1766,23932,202,25632
"19581","North Carolina","Pamlico County",2010,26288,20384,5310,166,100,22,824
"19582","North Carolina","Pamlico County",2011,26488,20506,5354,160,108,24,818
"19583","North Carolina","Pamlico County",2012,26038,20184,5202,168,116,34,844
"19584","North Carolina","Pamlico County",2013,25760,19910,5168,170,112,50,830
"19585","North Carolina","Pamlico County",2014,25744,19920,5086,176,120,64,896
"19586","North Carolina","Pamlico County",2015,25482,19674,5052,190,136,56,922
"19587","North Carolina","Pamlico County",2016,25530,19840,4944,182,142,50,928
"19588","North Carolina","Pamlico County",2017,25276,19614,4876,190,150,52,960
"19589","North Carolina","Pamlico County",2018,25266,19602,4842,198,148,48,1028
"19590","North Carolina","Pamlico County",2019,25452,19762,4822,198,152,50,1084
"19591","North Carolina","Pasquotank County",2010,81322,47356,31056,358,950,44,3284
"19592","North Carolina","Pasquotank County",2011,80532,47030,30438,378,1012,42,3382
"19593","North Carolina","Pasquotank County",2012,80756,47058,30524,386,1094,54,3530
"19594","North Carolina","Pasquotank County",2013,79096,46144,29634,392,1168,54,3486
"19595","North Carolina","Pasquotank County",2014,78872,46126,29392,396,1218,62,3634
"19596","North Carolina","Pasquotank County",2015,78768,46252,29112,400,1096,64,3844
"19597","North Carolina","Pasquotank County",2016,78784,46342,28844,448,1152,68,3986
"19598","North Carolina","Pasquotank County",2017,78772,46402,28642,468,1194,66,4282
"19599","North Carolina","Pasquotank County",2018,79166,46444,28926,482,1200,68,4520
"19600","North Carolina","Pasquotank County",2019,79648,46570,29154,506,1260,62,4600
"19601","North Carolina","Pender County",2010,104434,82578,18710,904,494,52,6388
"19602","North Carolina","Pender County",2011,106350,84242,18796,926,550,58,6478
"19603","North Carolina","Pender County",2012,107428,85034,18872,910,624,72,6474
"19604","North Carolina","Pender County",2013,109558,87006,18792,942,696,86,6742
"19605","North Carolina","Pender County",2014,111800,89288,18586,944,708,64,7078
"19606","North Carolina","Pender County",2015,114852,92044,18770,1016,708,84,7456
"19607","North Carolina","Pender County",2016,117542,94578,18778,1092,720,86,8046
"19608","North Carolina","Pender County",2017,121438,98264,18738,1124,746,90,8584
"19609","North Carolina","Pender County",2018,124034,100662,18756,1098,828,104,9044
"19610","North Carolina","Pender County",2019,126120,102760,18586,1108,866,104,9484
"19611","North Carolina","Perquimans County",2010,26906,19670,6718,86,106,4,572
"19612","North Carolina","Perquimans County",2011,26996,19764,6690,96,110,4,596
"19613","North Carolina","Perquimans County",2012,27174,19856,6700,100,136,6,614
"19614","North Carolina","Perquimans County",2013,27268,20020,6620,102,138,6,640
"19615","North Carolina","Perquimans County",2014,27076,19904,6544,104,134,4,682
"19616","North Carolina","Perquimans County",2015,26926,19970,6296,120,138,4,652
"19617","North Carolina","Perquimans County",2016,26804,19920,6222,124,136,4,702
"19618","North Carolina","Perquimans County",2017,26878,19970,6216,136,132,4,692
"19619","North Carolina","Perquimans County",2018,26762,19842,6164,146,144,4,696
"19620","North Carolina","Perquimans County",2019,26926,20086,6100,136,138,4,740
"19621","North Carolina","Person County",2010,78928,55584,21434,618,264,8,3186
"19622","North Carolina","Person County",2011,79040,55634,21450,620,276,10,3266
"19623","North Carolina","Person County",2012,78350,55122,21200,634,296,8,3188
"19624","North Carolina","Person County",2013,78478,54956,21382,630,326,16,3212
"19625","North Carolina","Person County",2014,78228,54722,21292,646,346,16,3172
"19626","North Carolina","Person County",2015,78380,54984,21138,652,332,18,3208
"19627","North Carolina","Person County",2016,78540,55004,21202,638,352,20,3264
"19628","North Carolina","Person County",2017,78676,54936,21266,698,362,20,3378
"19629","North Carolina","Person County",2018,78872,55076,21280,700,346,20,3486
"19630","North Carolina","Person County",2019,78980,55260,21156,698,336,20,3570
"19631","North Carolina","Pitt County",2010,336296,206962,115856,1652,5600,446,18404
"19632","North Carolina","Pitt County",2011,341582,209034,118158,1684,6124,496,18774
"19633","North Carolina","Pitt County",2012,345960,211098,119896,1758,6298,492,19538
"19634","North Carolina","Pitt County",2013,348760,212358,120938,1798,6574,490,19856
"19635","North Carolina","Pitt County",2014,349948,211766,122142,1866,6798,504,20548
"19636","North Carolina","Pitt County",2015,352142,211744,124056,1842,6934,498,21046
"19637","North Carolina","Pitt County",2016,354342,211950,125430,1828,7374,504,21778
"19638","North Carolina","Pitt County",2017,357214,212638,127366,1816,7484,512,22506
"19639","North Carolina","Pitt County",2018,359150,212640,128728,1868,7626,538,22892
"19640","North Carolina","Pitt County",2019,361484,213644,129708,1920,7684,534,23460
"19641","North Carolina","Polk County",2010,41020,38288,1852,182,176,4,2244
"19642","North Carolina","Polk County",2011,40576,37916,1764,186,172,4,2306
"19643","North Carolina","Polk County",2012,40498,37770,1786,216,190,4,2242
"19644","North Carolina","Polk County",2013,40776,37984,1784,222,208,4,2270
"19645","North Carolina","Polk County",2014,40734,37918,1800,218,218,4,2288
"19646","North Carolina","Polk County",2015,40828,37914,1856,238,236,4,2308
"19647","North Carolina","Polk County",2016,40828,37910,1810,236,280,4,2300
"19648","North Carolina","Polk County",2017,41128,38198,1784,250,310,4,2466
"19649","North Carolina","Polk County",2018,41336,38320,1796,258,338,4,2518
"19650","North Carolina","Polk County",2019,41448,38454,1758,258,348,8,2446
"19651","North Carolina","Randolph County",2010,283504,256746,16892,2934,2998,146,29396
"19652","North Carolina","Randolph County",2011,283716,256958,16828,2858,2970,162,29768
"19653","North Carolina","Randolph County",2012,284540,256934,17172,2958,3132,164,29920
"19654","North Carolina","Randolph County",2013,284616,256136,17672,2932,3338,208,30222
"19655","North Carolina","Randolph County",2014,284948,255900,17806,2926,3612,232,30728
"19656","North Carolina","Randolph County",2015,285150,255520,18076,2970,3694,246,31252
"19657","North Carolina","Randolph County",2016,286124,255464,18456,3116,3952,256,31976
"19658","North Carolina","Randolph County",2017,286074,254836,18820,3112,4100,266,32546
"19659","North Carolina","Randolph County",2018,286498,254880,18858,3220,4204,272,33396
"19660","North Carolina","Randolph County",2019,287334,255132,19048,3342,4390,290,34448
"19661","North Carolina","Richmond County",2010,93278,58960,28876,2704,886,112,5482
"19662","North Carolina","Richmond County",2011,93302,58670,28944,2738,1008,118,5508
"19663","North Carolina","Richmond County",2012,92718,58206,28966,2722,928,112,5558
"19664","North Carolina","Richmond County",2013,92266,57690,28880,2774,958,114,5518
"19665","North Carolina","Richmond County",2014,91542,57072,28932,2722,856,114,5552
"19666","North Carolina","Richmond County",2015,90858,56488,28754,2704,854,124,5562
"19667","North Carolina","Richmond County",2016,90024,55674,28676,2724,828,120,5646
"19668","North Carolina","Richmond County",2017,89654,55384,28462,2852,838,128,5804
"19669","North Carolina","Richmond County",2018,89776,55132,28712,2904,816,132,6022
"19670","North Carolina","Richmond County",2019,89658,54990,28624,2928,880,136,6104
"19671","North Carolina","Robeson County",2010,268336,88266,66064,105582,2094,298,21864
"19672","North Carolina","Robeson County",2011,270366,88004,66692,106706,2232,340,21626
"19673","North Carolina","Robeson County",2012,270924,87404,66832,107738,2080,380,21806
"19674","North Carolina","Robeson County",2013,270272,86136,66518,108456,1976,424,21938
"19675","North Carolina","Robeson County",2014,269862,85390,66278,109090,1900,412,22150
"19676","North Carolina","Robeson County",2015,268920,84868,65256,109656,1746,402,22864
"19677","North Carolina","Robeson County",2016,266766,83132,64434,109886,1784,400,22984
"19678","North Carolina","Robeson County",2017,265252,82170,63318,110466,1762,400,23778
"19679","North Carolina","Robeson County",2018,263768,81112,62714,110654,1722,388,24018
"19680","North Carolina","Robeson County",2019,261250,79892,61626,110444,1726,394,24096
"19681","North Carolina","Rockingham County",2010,187286,146808,35666,902,898,158,10318
"19682","North Carolina","Rockingham County",2011,186568,146178,35444,928,906,174,10398
"19683","North Carolina","Rockingham County",2012,185382,145104,35230,936,920,168,10408
"19684","North Carolina","Rockingham County",2013,183792,143634,34960,948,942,186,10516
"19685","North Carolina","Rockingham County",2014,183580,143284,34874,974,992,180,10528
"19686","North Carolina","Rockingham County",2015,183314,142860,34802,1056,1020,184,10786
"19687","North Carolina","Rockingham County",2016,182616,142230,34538,1052,1102,178,11014
"19688","North Carolina","Rockingham County",2017,181582,141192,34420,1068,1126,186,11066
"19689","North Carolina","Rockingham County",2018,181234,140684,34418,1082,1190,188,11198
"19690","North Carolina","Rockingham County",2019,182020,141116,34598,1070,1224,194,11520
"19691","North Carolina","Rowan County",2010,276856,222938,45830,1442,2826,150,21288
"19692","North Carolina","Rowan County",2011,275610,222104,45238,1452,2880,166,21296
"19693","North Carolina","Rowan County",2012,275022,221596,44760,1542,3014,182,21312
"19694","North Carolina","Rowan County",2013,275380,221208,45274,1552,3108,176,21574
"19695","North Carolina","Rowan County",2014,276160,221148,45834,1610,3158,182,22144
"19696","North Carolina","Rowan County",2015,276994,221946,45786,1590,3154,180,22736
"19697","North Carolina","Rowan County",2016,278820,222806,46318,1640,3256,210,23686
"19698","North Carolina","Rowan County",2017,280712,223412,47008,1682,3448,252,24768
"19699","North Carolina","Rowan County",2018,282256,224328,47390,1806,3536,250,25806
"19700","North Carolina","Rowan County",2019,284176,225602,47948,1836,3506,262,26800
"19701","North Carolina","Rutherford County",2010,135620,118538,13844,386,606,56,4794
"19702","North Carolina","Rutherford County",2011,134832,117844,13652,428,614,60,4906
"19703","North Carolina","Rutherford County",2012,134430,117496,13490,456,672,64,5064
"19704","North Carolina","Rutherford County",2013,133694,116676,13398,508,722,68,5176
"19705","North Carolina","Rutherford County",2014,133122,116214,13208,502,772,70,5382
"19706","North Carolina","Rutherford County",2015,132750,115858,13108,502,776,80,5464
"19707","North Carolina","Rutherford County",2016,132572,115648,13052,514,764,88,5526
"19708","North Carolina","Rutherford County",2017,133058,115964,13062,500,770,90,5796
"19709","North Carolina","Rutherford County",2018,133550,116264,13206,506,812,86,6172
"19710","North Carolina","Rutherford County",2019,134058,116628,13216,536,828,96,6450
"19711","North Carolina","Sampson County",2010,126862,84968,35192,3886,610,222,20880
"19712","North Carolina","Sampson County",2011,127028,85214,35034,3884,634,252,21370
"19713","North Carolina","Sampson County",2012,127416,85506,34774,4054,694,284,22182
"19714","North Carolina","Sampson County",2013,127796,85690,35016,3966,700,304,22804
"19715","North Carolina","Sampson County",2014,127592,85492,34606,4002,732,348,23458
"19716","North Carolina","Sampson County",2015,127118,84902,34516,4106,746,342,23816
"19717","North Carolina","Sampson County",2016,126450,84288,34228,4302,768,360,24138
"19718","North Carolina","Sampson County",2017,126526,84468,33794,4436,786,360,24918
"19719","North Carolina","Sampson County",2018,126690,84272,33854,4558,830,360,25464
"19720","North Carolina","Sampson County",2019,127062,84570,33740,4690,798,364,26114
"19721","North Carolina","Scotland County",2010,72314,34170,28048,8078,556,24,1508
"19722","North Carolina","Scotland County",2011,72550,33894,28350,8218,592,24,1706
"19723","North Carolina","Scotland County",2012,72186,33526,28184,8274,628,26,1834
"19724","North Carolina","Scotland County",2013,71822,33140,28162,8214,642,24,1924
"19725","North Carolina","Scotland County",2014,71312,32692,28044,8322,586,26,2006
"19726","North Carolina","Scotland County",2015,70642,32222,27734,8410,600,28,1960
"19727","North Carolina","Scotland County",2016,70618,32046,27606,8542,616,34,2076
"19728","North Carolina","Scotland County",2017,70348,31650,27642,8672,592,34,2062
"19729","North Carolina","Scotland County",2018,69502,31222,27094,8718,614,34,2130
"19730","North Carolina","Scotland County",2019,69646,31050,27084,8926,642,36,2300
"19731","North Carolina","Stanly County",2010,121170,103448,13402,406,2282,336,4332
"19732","North Carolina","Stanly County",2011,121060,103368,13344,426,2218,334,4410
"19733","North Carolina","Stanly County",2012,120924,102994,13406,454,2320,310,4434
"19734","North Carolina","Stanly County",2013,121266,102990,13560,464,2416,310,4516
"19735","North Carolina","Stanly County",2014,121236,102668,13630,498,2510,316,4604
"19736","North Carolina","Stanly County",2015,121244,102364,13864,504,2548,312,4774
"19737","North Carolina","Stanly County",2016,121652,102480,14052,528,2536,314,4960
"19738","North Carolina","Stanly County",2017,123010,103508,14356,546,2562,304,5210
"19739","North Carolina","Stanly County",2018,124360,104680,14360,566,2576,314,5380
"19740","North Carolina","Stanly County",2019,125612,105972,14278,590,2542,322,5572
"19741","North Carolina","Stokes County",2010,94802,89262,3890,366,260,18,2508
"19742","North Carolina","Stokes County",2011,94284,88682,3872,390,310,26,2504
"19743","North Carolina","Stokes County",2012,93462,87838,3866,388,318,20,2484
"19744","North Carolina","Stokes County",2013,93028,87394,3840,420,300,20,2470
"19745","North Carolina","Stokes County",2014,92646,87004,3854,412,326,20,2490
"19746","North Carolina","Stokes County",2015,92318,86688,3822,412,322,20,2576
"19747","North Carolina","Stokes County",2016,91840,86148,3888,388,332,26,2658
"19748","North Carolina","Stokes County",2017,91448,85796,3774,392,328,30,2824
"19749","North Carolina","Stokes County",2018,91022,85418,3644,436,346,30,2932
"19750","North Carolina","Stokes County",2019,91182,85458,3728,430,376,26,3014
"19751","North Carolina","Surry County",2010,147346,138274,5898,716,790,104,14310
"19752","North Carolina","Surry County",2011,146992,137790,5872,724,876,120,14454
"19753","North Carolina","Surry County",2012,146590,137314,5826,808,878,124,14358
"19754","North Carolina","Surry County",2013,145286,136046,5760,788,910,112,13966
"19755","North Carolina","Surry County",2014,144974,135672,5780,812,946,116,14236
"19756","North Carolina","Surry County",2015,143996,134570,5828,832,912,118,14534
"19757","North Carolina","Surry County",2016,144016,134456,5866,860,970,118,14962
"19758","North Carolina","Surry County",2017,144214,134378,5990,890,1034,120,15258
"19759","North Carolina","Surry County",2018,143918,133882,6006,950,1080,122,15638
"19760","North Carolina","Surry County",2019,143566,133374,6060,946,1130,126,15926
"19761","North Carolina","Swain County",2010,27962,18816,160,7700,136,8,1080
"19762","North Carolina","Swain County",2011,28014,18742,198,7750,144,8,1144
"19763","North Carolina","Swain County",2012,28106,18620,234,7910,158,8,1254
"19764","North Carolina","Swain County",2013,27954,18354,240,7974,170,10,1314
"19765","North Carolina","Swain County",2014,28476,18530,326,8188,176,10,1370
"19766","North Carolina","Swain County",2015,28652,18488,358,8310,182,10,1420
"19767","North Carolina","Swain County",2016,28380,18108,350,8414,178,10,1434
"19768","North Carolina","Swain County",2017,28526,18212,320,8516,172,10,1484
"19769","North Carolina","Swain County",2018,28498,18096,334,8528,188,10,1584
"19770","North Carolina","Swain County",2019,28542,18000,336,8594,204,10,1644
"19771","North Carolina","Transylvania County",2010,66180,61974,2608,232,300,26,1928
"19772","North Carolina","Transylvania County",2011,65614,61444,2528,232,310,28,1840
"19773","North Carolina","Transylvania County",2012,65670,61524,2492,226,340,28,1938
"19774","North Carolina","Transylvania County",2013,65654,61372,2516,242,352,32,1900
"19775","North Carolina","Transylvania County",2014,65904,61534,2544,266,364,32,1984
"19776","North Carolina","Transylvania County",2015,66314,61884,2528,274,402,34,2132
"19777","North Carolina","Transylvania County",2016,66786,62414,2474,280,412,26,2164
"19778","North Carolina","Transylvania County",2017,67534,63128,2428,296,442,32,2234
"19779","North Carolina","Transylvania County",2018,68346,63874,2422,292,450,38,2376
"19780","North Carolina","Transylvania County",2019,68770,64246,2414,314,448,44,2336
"19781","North Carolina","Tyrrell County",2010,8814,5080,3404,60,160,2,480
"19782","North Carolina","Tyrrell County",2011,8674,5036,3282,60,176,2,510
"19783","North Carolina","Tyrrell County",2012,8244,4904,2980,60,178,0,570
"19784","North Carolina","Tyrrell County",2013,8208,4814,3030,62,172,0,548
"19785","North Carolina","Tyrrell County",2014,8240,4852,2994,66,182,2,582
"19786","North Carolina","Tyrrell County",2015,8278,4808,3074,70,178,2,614
"19787","North Carolina","Tyrrell County",2016,8048,4688,2954,72,170,2,686
"19788","North Carolina","Tyrrell County",2017,8360,4784,3152,78,190,2,738
"19789","North Carolina","Tyrrell County",2018,8230,4662,3154,78,172,2,734
"19790","North Carolina","Tyrrell County",2019,8032,4554,3062,76,156,2,752
"19791","North Carolina","Union County",2010,402584,338552,48324,2472,6784,246,41934
"19792","North Carolina","Union County",2011,409776,343976,49144,2496,7278,274,43094
"19793","North Carolina","Union County",2012,416138,348256,50266,2546,7906,272,44028
"19794","North Carolina","Union County",2013,424400,354242,51482,2628,8652,284,44898
"19795","North Carolina","Union County",2014,435378,362390,52528,2710,9742,306,46396
"19796","North Carolina","Union County",2015,443898,367962,53914,2766,10870,308,47942
"19797","North Carolina","Union County",2016,452558,373236,55448,2852,12164,330,49598
"19798","North Carolina","Union County",2017,462700,379302,57030,2924,14074,334,51420
"19799","North Carolina","Union County",2018,471660,384900,58368,2998,15688,326,53326
"19800","North Carolina","Union County",2019,479718,389146,60104,3000,17340,328,55030
"19801","North Carolina","Vance County",2010,90844,42876,45830,604,422,22,6102
"19802","North Carolina","Vance County",2011,90576,42416,45952,616,426,30,6054
"19803","North Carolina","Vance County",2012,90186,42030,45840,616,474,30,6162
"19804","North Carolina","Vance County",2013,88982,41568,45152,622,468,34,6110
"19805","North Carolina","Vance County",2014,89034,41246,45402,610,506,44,6358
"19806","North Carolina","Vance County",2015,88918,40872,45546,696,534,50,6502
"19807","North Carolina","Vance County",2016,88970,40650,45660,744,578,50,6786
"19808","North Carolina","Vance County",2017,88562,40288,45462,748,662,50,6880
"19809","North Carolina","Vance County",2018,89270,40334,45896,816,720,52,7144
"19810","North Carolina","Vance County",2019,89070,40152,45904,882,670,52,7350
"19811","North Carolina","Wake County",2010,1801986,1265700,382190,15266,99152,1260,175844
"19812","North Carolina","Wake County",2011,1857574,1298810,395486,15424,105746,1196,181476
"19813","North Carolina","Wake County",2012,1904120,1324092,408190,15530,112240,1344,185962
"19814","North Carolina","Wake County",2013,1948396,1348318,418338,15622,120108,1492,189830
"19815","North Carolina","Wake County",2014,1995576,1377740,426024,15842,127778,1528,194670
"19816","North Carolina","Wake County",2015,2044638,1407404,434618,16234,135952,1592,202324
"19817","North Carolina","Wake County",2016,2096670,1438736,443196,16498,145672,1598,209862
"19818","North Carolina","Wake County",2017,2143412,1464360,451860,16944,155482,1680,216726
"19819","North Carolina","Wake County",2018,2182546,1486142,459174,17270,163100,1706,223818
"19820","North Carolina","Wake County",2019,2223522,1508702,467712,17570,170840,1722,231062
"19821","North Carolina","Warren County",2010,41944,16906,22064,2230,114,8,1384
"19822","North Carolina","Warren County",2011,41996,16852,22078,2324,118,8,1416
"19823","North Carolina","Warren County",2012,41528,16800,21708,2254,138,10,1492
"19824","North Carolina","Warren County",2013,41200,16734,21392,2274,144,10,1602
"19825","North Carolina","Warren County",2014,40770,16536,21164,2250,148,10,1528
"19826","North Carolina","Warren County",2015,40414,16450,20872,2218,148,10,1488
"19827","North Carolina","Warren County",2016,39768,16166,20532,2186,146,10,1452
"19828","North Carolina","Warren County",2017,39698,16196,20400,2182,154,10,1524
"19829","North Carolina","Warren County",2018,39638,16050,20414,2224,154,10,1486
"19830","North Carolina","Warren County",2019,39462,15976,20264,2236,174,10,1546
"19831","North Carolina","Washington County",2010,26456,12624,13292,124,78,2,932
"19832","North Carolina","Washington County",2011,25808,12302,12920,136,72,2,976
"19833","North Carolina","Washington County",2012,25324,12124,12582,152,78,2,1020
"19834","North Carolina","Washington County",2013,25338,12106,12546,160,98,2,1096
"19835","North Carolina","Washington County",2014,24952,11980,12266,166,94,2,1128
"19836","North Carolina","Washington County",2015,24494,11706,12070,188,96,4,1164
"19837","North Carolina","Washington County",2016,24140,11600,11830,210,90,4,1226
"19838","North Carolina","Washington County",2017,23888,11428,11702,218,96,4,1274
"19839","North Carolina","Washington County",2018,23538,11220,11558,222,90,6,1260
"19840","North Carolina","Washington County",2019,23160,11044,11336,218,94,6,1306
"19841","North Carolina","Watauga County",2010,102158,97748,1820,270,974,28,3426
"19842","North Carolina","Watauga County",2011,103252,98772,1736,328,1032,26,3506
"19843","North Carolina","Watauga County",2012,104124,99500,1766,336,1088,28,3542
"19844","North Carolina","Watauga County",2013,104590,99768,1834,350,1132,30,3494
"19845","North Carolina","Watauga County",2014,104790,99892,1868,358,1128,32,3430
"19846","North Carolina","Watauga County",2015,106186,101070,1922,352,1186,34,3624
"19847","North Carolina","Watauga County",2016,108280,102932,1982,378,1292,34,3720
"19848","North Carolina","Watauga County",2017,110362,104820,2048,404,1322,32,3938
"19849","North Carolina","Watauga County",2018,112068,106246,2116,452,1378,40,4280
"19850","North Carolina","Watauga County",2019,112354,106538,2084,462,1296,46,4522
"19851","North Carolina","Wayne County",2010,245246,157278,78224,1728,2976,280,24324
"19852","North Carolina","Wayne County",2011,248076,158482,79428,1730,3036,300,25022
"19853","North Carolina","Wayne County",2012,249118,158748,79942,1844,3190,296,26040
"19854","North Carolina","Wayne County",2013,249174,158282,80202,1892,3172,288,26378
"19855","North Carolina","Wayne County",2014,249172,157778,80610,1914,3276,312,26934
"19856","North Carolina","Wayne County",2015,248684,157270,80622,1928,3072,346,27508
"19857","North Carolina","Wayne County",2016,248538,157040,80368,2006,3174,344,28276
"19858","North Carolina","Wayne County",2017,246068,155442,79292,1980,3338,354,28954
"19859","North Carolina","Wayne County",2018,246474,155282,79672,2072,3228,386,29852
"19860","North Carolina","Wayne County",2019,246262,154722,79710,2098,3296,378,30654
"19861","North Carolina","Wilkes County",2010,138680,130134,5840,426,608,72,7544
"19862","North Carolina","Wilkes County",2011,137896,129342,5866,418,516,74,7606
"19863","North Carolina","Wilkes County",2012,137812,129018,6000,468,556,76,7842
"19864","North Carolina","Wilkes County",2013,137218,128364,6004,470,596,84,7852
"19865","North Carolina","Wilkes County",2014,136828,127826,6016,496,630,86,7986
"19866","North Carolina","Wilkes County",2015,136596,127344,6094,530,674,90,8374
"19867","North Carolina","Wilkes County",2016,137162,127598,6186,532,764,96,8666
"19868","North Carolina","Wilkes County",2017,136978,127282,6272,530,800,102,8896
"19869","North Carolina","Wilkes County",2018,137126,127304,6350,546,786,110,9350
"19870","North Carolina","Wilkes County",2019,136824,126848,6408,566,788,120,9456
"19871","North Carolina","Wilson County",2010,162468,93818,64322,764,1412,94,15448
"19872","North Carolina","Wilson County",2011,162310,93198,64554,802,1466,126,15478
"19873","North Carolina","Wilson County",2012,162792,93108,64916,832,1550,138,15616
"19874","North Carolina","Wilson County",2013,162378,92402,65012,838,1622,172,15668
"19875","North Carolina","Wilson County",2014,162014,91670,65188,940,1676,184,15802
"19876","North Carolina","Wilson County",2015,162480,91628,65536,966,1768,196,16090
"19877","North Carolina","Wilson County",2016,162614,91126,65994,972,1854,188,16326
"19878","North Carolina","Wilson County",2017,162872,91088,66092,1022,1932,194,16826
"19879","North Carolina","Wilson County",2018,162784,91216,65822,1006,1984,200,17418
"19880","North Carolina","Wilson County",2019,163602,91370,66242,1058,2048,222,17638
"19881","North Carolina","Yadkin County",2010,76812,72976,2464,416,186,90,7498
